Param,,,Bone Mineral Density,blood urea nitrogen,Total cholesterol,carbon dioxide,chloride,Eosinophil Count,Glucose,Hematocrit,HDL cholesterol,Hemoglobin concentration distribution width,Lean Tissue Mass,lymphocyte count,mean RBC corpuscular hemoglobin Content,mean RBC Corpuscular hemoglobin concentration,Mean RBC Corpuscular Volume,monocyte count,Mean Platelet Volume,non-esterified free fatty acids,neutrophil count,platelet count,potassium,Red blood cell count,RBC corpuscular distribution width,Reticulocyte Count,Sodium,body length,body weight,Thyroxine,total bilirubin,Triglycerides,Total Tissue Mass,White Blood Cell Count,Measured Hemaglobin,Eosinophil Differential,Percent Fat,Lyphocyte Differential,Monocyte Differential,Neutrophil Differential,Reticulocyte differential
units,,,g/cm^2,mg/dL,mg/dL,mmol/L,mmol/L,n/無,mg/dL,%,mg/dL,g/dL,g,n/無,pg,g/dL,fL,n/無,fL,mEq/L,n/無,n/無,mmol/L,n/無,%,n/無,mmol/L,cm,g,痢/dL,痠ol/L,mg/dL,g,n/無,g/dL,%,%,%,%,%,%
age (wks),,,13,12,12,12,12,11,12,11,12,11,13,11,11,11,11,11,11,12,11,11,12,11,11,11,12,13,13,12,12,12,13,11,11,11,13,11,11,11,11
strain,sex,id,BMD,BUN,CHOL,carbon_dioxide,chloride,EOS,GLU,HCT,HDLD,HDW,LTM,LYMP,MCH,MCHC,MCV,MONO,MPV,NEFA,NEUT,PLT,potassium,RBC,RDW,Retic,sodium,bodylength,bodyweight,T4,TBIL,TG,TTM,WBC,mHGB,pctEOS,pctFat,pctLYMP,pctMONO,pctNEUT,pct_Retic
ALS/LtJ,f,488778,0.0514,19,74,17.2,105,0.1,136,49.6,46.6,2.21,21.3,11.1,17.3,34.7,49.9,0.15,6.5,1.73,1.27,590,7.08,9.93,13.6,437,148,9.5,27,5.8,0.29,57,25.5,12.8,17.2,0.8,16.4,87,1.2,9.9,4.4
ALS/LtJ,m,470090,0.0527,10,64,18,112,0.13,78,52.9,52,2.28,26.8,6.88,16.1,31.9,50.6,0.21,6.1,1.53,1.81,947,8.84,10.4,13.8,593,147,9.9,35,4.9,0.38,50,33.4,9.1,16.8,1.4,19.9,75.6,2.3,19.9,5.7
ALS/LtJ,m,470092,0.0532,17,90,18.6,106,0.3,122,54.5,69.6,2.21,27.9,7.27,16.6,32.1,51.9,0.21,6.2,2.98,1.36,906,8.36,10.5,14,483,145,10,37.5,5.9,0.36,143,35.5,9.22,17.5,3.2,21.4,78.9,2.3,14.8,4.6
ALS/LtJ,m,470094,0.0554,22,145,19,108,,190,,118,,27.3,,,,,,,3.68,,,10.2,,,,144,10.2,36.2,6.6,0.35,220,34.7,,,,21.4,,,,
ALS/LtJ,m,470096,0.0528,24,130,17.6,110,0.94,172,55.7,106,3.2,27.5,5.14,17.8,28.2,62.9,0.13,6.3,3.73,1.09,670,9.2,8.85,20.2,2274,147,10.1,36.6,7.8,0.65,195,34.4,7.37,15.7,12.8,20.1,69.8,1.8,14.8,25.7
ALS/LtJ,m,470098,0.0566,,95,16.6,111,1.78,203,56.3,82.8,2.03,26.5,5.59,16.4,30.3,54.1,0.23,6.2,3.34,1.78,534,8.98,10.4,13,510,146,10.2,35.8,5.7,0.46,161,34.1,9.48,17.1,18.8,22.2,59,2.4,18.8,4.9
ALS/LtJ,m,470100,0.0535,18,85,16,111,0.35,166,52.6,63.4,2.28,25.9,6.86,16.4,31.9,51.2,0.26,5.2,3.42,1.6,580,10.9,10.2,14,561,146,10.3,34.2,4.5,0.6,240,32.3,9.14,16.8,3.8,19.9,75,2.8,17.5,5.5
ALS/LtJ,m,488780,0.054,23,131,16.2,102,0.49,192,45,104,2.37,25,7.83,16.7,34.7,48.2,0.11,5.4,2.32,1.2,519,8.64,9.33,13.6,457,146,9.9,34,7,0.59,139,31.9,9.7,15.6,5,21.5,80.7,1.1,12.4,4.9
ALS/LtJ,m,488782,0.0549,,,19.8,99.9,0.37,,49.7,,2.18,23.7,6.46,16.9,34.2,49.4,0.19,6.6,,1.06,471,7.14,10.1,13.4,424,145,9.7,32.2,,,,30.8,8.14,17,4.5,23,79.3,2.3,13,4.2
BALB/cByJ,f,453987,0.0486,19,57,14.8,112,0.19,161,44.8,68,2.56,14.6,4.06,15.9,35.4,44.8,0.09,5.3,2.8,1.1,831,8.2,10,15.4,450,142,8.5,20.1,6.9,0.36,113,18.2,5.46,15.9,3.4,19.8,74.3,1.7,20.2,4.5
BALB/cByJ,f,453989,0.0515,17,58,18.6,114,0.09,176,45.1,65.9,2.39,16.6,6.16,16.8,36.3,46.3,0.14,5.2,3.42,1.17,1044,7.38,9.73,14.9,370,141,8.9,22.2,5.5,0,157,20,7.61,16.4,1.2,17,80.9,1.9,15.4,3.8
BALB/cByJ,f,453991,0.0493,19,68,20.8,116,0.18,154,46.2,76.7,2.6,15.4,5.02,15.8,34.9,45.3,0.09,5.2,3.78,0.78,1053,7.56,10.2,16.5,449,145,8.9,21.6,6.2,0.35,160,19.8,6.1,16.1,2.9,22.2,82.3,1.4,12.8,4.4
BALB/cByJ,f,453993,0.0474,17,62,17.8,119,0.15,174,46.6,69.4,2.35,13.4,5.32,16.8,36.1,46.7,0.11,5.1,3.26,0.64,996,6.66,9.97,15.1,429,144,8.3,18.4,4.7,0.36,164,16.6,6.25,16.8,2.4,19.7,85.1,1.8,10.3,4.3
BALB/cByJ,f,453995,0.0498,21,63,19.2,118,0.16,169,47.9,68,2.44,15.7,3,16.7,35.5,47.1,0.11,5.4,3.43,0.87,907,7.66,10.2,15.9,592,144,8.7,20.8,5.7,0.31,133,19.5,4.15,17,3.9,19.5,72.2,2.6,20.9,5.8
BALB/cByJ,f,453997,0.0476,19,61,16.6,116,0.22,147,46.9,67.7,2.37,14.7,6.57,16.8,36,46.8,0.15,5.4,3.27,1.32,1057,9.32,10,15.3,490,146,8.6,20.3,4.7,0.29,120,18.1,8.3,16.9,2.6,18.7,79.1,1.8,15.9,4.9
BALB/cByJ,f,453999,0.05,22,66,18.2,116,0.11,162,47.7,77.6,2.36,15.8,5.79,16.7,36.3,45.9,0.22,5.3,2.79,1.27,1161,7.48,10.4,14.4,426,145,9.1,21.8,5.4,0.39,120,20.2,7.43,17.3,1.5,22,77.9,3,17.1,4.1
BALB/cByJ,f,454001,0.0479,34,42,19.8,112,0.21,194,47.2,42.4,2.38,14.1,4.54,16.6,36,46.2,0.18,5.3,2.04,1.09,993,7.24,10.2,14.7,449,141,8.6,19.2,5.1,0.2,,17.2,6.07,17,3.4,18.2,74.8,3,18,4.4
BALB/cByJ,m,454007,0.0489,28,72,20.4,112,0.13,164,44.9,80.8,2.17,20.2,4.52,16.6,35.5,46.8,0.2,5.3,2.79,0.93,1140,7.36,9.58,14.3,383,140,9.2,29.1,5.6,0.32,164,27.5,5.82,15.9,2.2,26.6,77.7,3.4,16,4
BALB/cByJ,m,454009,0.0477,23,94,18.6,113,0.13,183,46,112,2.11,20.1,4.61,16.5,35,47.3,0.17,5.1,3.97,0.84,937,7.76,9.74,14.1,438,144,9.1,28.1,6.3,0.42,152,25.8,5.8,16.1,2.3,22.2,79.5,3,14.5,4.5
BALB/cByJ,m,454011,0.0488,20,93,16.4,112,0.34,189,45.4,106,2.18,18.9,7.09,16.3,36.1,45.3,0.24,5.3,3.67,1.2,874,8.18,10,14.1,400,146,8.6,26.7,6.3,0.33,170,25.1,8.92,16.4,3.8,25.1,79.5,2.7,13.4,4
BALB/cByJ,m,454013,0.0474,,101,13.2,114,0.24,162,47.6,109,2.2,19.2,5.52,16.1,35.3,45.7,0.29,5.3,4.15,1.4,1178,10.1,10.4,14.6,437,145,8.7,26.6,5.2,0.35,214,23.9,7.5,16.8,3.2,19.8,73.6,3.9,18.6,4.2
BALB/cByJ,m,454015,0.0469,24,101,16.8,114,0.26,167,46.2,113,2.31,18.8,5.35,16.8,35.9,46.8,0.13,5.2,3.63,1.31,1157,7.94,9.88,15.3,464,144,8.9,25.3,6.2,0.1,188,23.4,7.1,16.6,3.7,19.8,75.4,1.8,18.4,4.7
BALB/cByJ,m,454017,0.0487,25,93,19.6,112,,163,,102,,18.9,,,,,,,3.97,,,7.84,,,,142,8.5,25.5,5.6,0.38,201,23.8,,,,20.7,,,,
BALB/cByJ,m,454019,0.0463,23,98,19.4,115,0.75,153,47.1,107,2.29,17.9,4.82,16.5,35.2,46.8,0.12,4.7,4.05,0.89,780,7.46,10.1,15.4,525,144,8.7,24.1,6.1,0.37,236,22.2,6.62,16.6,11.4,19.1,72.8,1.8,13.4,5.2
BALB/cByJ,m,454021,0.0469,20,89,18.4,111,0.27,144,44.9,102,2.28,19.3,7.16,16.6,36.6,45.3,0.22,5.3,3.58,1.21,1069,7.7,9.9,14.6,426,142,8.6,26.1,5.8,0.32,160,23.7,8.9,16.4,3,18.7,80.4,2.5,13.6,4.3
BPH/2J,f,507914,0.048,22,81,10,116,0.12,126,53.1,60.1,1.72,12.4,7.65,15.4,30.3,51,0.1,6.2,1.52,0.94,1404,10.3,10.4,13.4,738,148,8.1,18,9,0.58,93,15.8,8.87,16.1,1.3,21.8,86.2,1.1,10.6,7.1
BPH/2J,f,507916,0.0486,12,59,14,116,0.1,112,53.6,39.5,1.67,11.8,7.15,15.7,30.1,52.2,0.13,6.3,1.11,1.22,1234,8.19,10.3,12.9,608,148,8.2,17.1,6.3,0.44,55,14.7,8.69,16.1,1.2,19.7,82.3,1.5,14,5.9
BPH/2J,f,507918,0.0476,25,71,14.6,117,0.2,129,6.1,51.2,1.75,10.3,5,14.6,27.5,53.1,0.14,5.5,1.04,0.78,157,7.95,1.15,14.5,93.2,147,7.8,14.8,9.3,0.24,54,12.6,6.16,1.7,3.3,18.1,81.1,2.2,12.7,8.1
BPH/2J,f,507920,0.0481,19,90,17.2,116,0.57,120,51.5,62.2,1.94,11.4,4.51,15.9,30,52.9,0.08,5.7,1.4,0.76,951,7.47,9.74,15.4,808,149,8,16.3,9.7,0.1,83,14,5.95,15.4,9.6,18.3,75.8,1.3,12.8,8.3
BPH/2J,f,507922,0.0496,21,66,12.8,115,0.37,92,54,47.9,1.77,12.6,4.02,16.1,30.5,52.7,0.06,5.5,0.96,0.69,950,8.71,10.2,14.2,734,149,8.3,18.4,6.8,0.76,57,16,5.19,16.5,7.2,21.3,77.4,1.1,13.3,7.2
BPH/2J,f,507924,0.051,14,73,18.6,114,0.07,144,51.1,51.3,1.83,12.4,3.6,16.2,30.9,52.2,0.04,6.3,1.45,0.64,1439,7.23,9.78,14.4,685,148,8.2,18,5.8,0.41,80,15.7,4.38,15.8,1.6,20.8,82.1,1,14.6,7
BPH/2J,f,509656,0.0504,16,75,20.4,115,0.34,124,49.9,60.8,1.86,13.6,9.27,16,31.2,51.3,0.15,6,1.82,1.33,1354,7.25,9.74,13.9,545,151,8.5,19.2,6.9,0.32,66,16.9,11.2,15.6,3,19.9,82.8,1.3,11.9,5.6
BPH/2J,f,509658,0.0483,18,84,15.4,115,0.16,76,52,67.6,1.91,12.3,11,15.3,30.7,49.9,0.23,5.7,1.22,1.77,1399,7.87,10.4,14.1,686,151,8.2,17.3,6.4,0.91,49,15.3,13.3,16,1.2,19.8,82.7,1.7,13.3,6.6
BPH/2J,m,459903,,35,121,,,0.12,184,47.3,124,1.93,,6.07,15,33.2,45.2,0.16,5.1,3.02,1.27,1333,,10.5,11.7,346,,,,6.3,0.44,102,,7.68,15.7,1.6,,79.1,2.1,16.5,3.3
BPH/2J,m,459905,,52,92,,,0.1,184,25.8,91.2,4.61,,10.8,14.9,35.3,42.2,0.15,8.3,2.36,1.68,2662,,6.11,40.7,1882,,,,6.9,0.6,92,,12.9,9.1,0.8,,84,1.2,13,30.8
BPH/2J,m,467142,,,,18.2,121,0.09,,51.8,,1.8,,1.83,15.7,30,52.5,0.19,6.7,,2.77,1338,8.95,9.87,16,474,160,,,,,,,4.9,15.5,1.8,,37.4,3.9,56.6,4.8
BPH/2J,m,467144,,25,124,19.2,120,0.12,171,47.4,108,1.81,,2.06,15.2,29.9,50.9,0.2,6.2,1.84,2.68,1142,8.75,9.32,15.2,671,157,,,5.3,0.52,85,,5.07,14.2,2.3,,40.6,3.9,52.8,7.2
BPH/2J,m,467146,,124,119,20.6,124,1.04,138,53,87.3,1.82,,3.43,15.5,30.3,51.3,0.16,7.8,1,3.69,436,9.29,10.3,16,443,162,,,2.9,0.53,36,,8.35,16,12.4,,41.1,1.9,44.2,4.3
BPH/2J,m,492046,,19,103,13.7,115,0.15,99,49.6,80.6,1.91,,7.84,15.9,31.4,50.8,0.29,4.9,1.32,2.45,1182,7.8,9.77,14.6,547,149,,,5.5,0.57,68,,10.9,15.5,1.4,,71.9,2.7,22.5,5.6
BPH/2J,m,492048,,46,91,12.7,121,0.07,121,48.4,69.7,1.93,,8.49,16,32.5,49.1,0.26,5.2,1.61,3.45,1348,7.32,9.85,15.3,502,154,,,6.2,0.71,71,,12.4,15.7,0.6,,68.5,2.1,27.8,5.1
BPH/2J,m,492050,,26,88,9.5,117,0.15,123,51.6,64.7,1.97,,9.07,15.9,31.6,50.1,0.3,5.2,1.29,4.11,1186,10.6,10.3,15.6,700,152,,,5.7,0.96,80,,13.8,16.3,1.1,,65.7,2.2,29.8,6.8
BPL/1J,f,458903,0.0425,22,100,18.7,109,0.54,162,44.6,93.6,2.35,10.9,4.21,14.2,34.3,41.5,0.13,4.9,2.02,1.11,529,8.68,10.8,14.7,443,141,7.7,15.3,7.5,0.39,109,14.2,6.03,15.3,9,23.4,69.8,2.1,18.4,4.1
BPL/1J,f,458905,0.0407,21,97,22.1,110,0.17,151,47.5,95.2,2.31,11.3,4.46,14.6,34.8,41.8,0.16,5.6,1.87,1.44,691,7.34,11.3,15.3,531,145,7.8,15.6,8.9,0.41,97,14.5,6.29,16.5,2.7,22.3,70.9,2.6,22.9,4.7
BPL/1J,f,458907,0.0429,21,85,17.5,102,,171,,76.2,,10.9,,,,,,,2.49,,,6.66,,,,134,8,15.6,9.2,0.44,105,13.8,,,,21.3,,,,
BPL/1J,f,458909,0.04,26,90,19.1,106,0.15,173,47.1,83.3,2.27,10.2,5.44,14.6,35.2,41.4,0.09,6.1,1.97,0.95,705,7.86,11.4,15.2,467,140,7.5,14,9,0.32,95,13,6.67,16.6,2.2,21.7,81.6,1.4,14.2,4.1
BPL/1J,f,458911,0.0432,23,123,20.7,110,0.22,223,45.7,121,2.42,11.1,5.41,14.7,35.4,41.7,0.14,6.7,2.88,0.73,757,7.12,11,16.4,506,144,7.6,15.8,10.4,0.36,122,13.8,6.56,16.2,3.4,19.4,82.5,2.2,11.1,4.6
BPL/1J,f,467995,,30,140,,,0.27,198,49,113,2.17,,3.41,14.7,33.9,43.3,0.07,6.6,2.76,0.46,608,,11.3,16.3,373,,,,10.5,0.69,204,,4.22,16.6,6.4,,80.8,1.6,10.9,3.3
BPL/1J,f,467997,,,109,,,0.11,143,49.9,94.8,2.13,,2.79,14.7,33.6,43.7,0.07,6.4,2,0.6,624,,11.4,16.7,319,,,,8,0.44,137,,3.59,16.7,3.2,,77.7,2,16.7,2.8
BPL/1J,f,467999,,29,94,17.8,121,0.07,158,50.7,83.7,2.13,,2.4,14.4,32.9,43.8,0.04,6.6,2.16,0.56,699,8.61,11.6,17.8,383,154,,,6.8,0.33,156,,3.09,16.7,2.3,,77.8,1.3,18.1,3.3
BPL/1J,m,467164,,28,157,11.8,122,0.07,175,46.8,131,2.26,,1.44,13.8,32.1,42.9,0.04,6.5,2.21,1.15,731,10.6,10.9,17,480,155,,,7,0.41,169,,2.71,15,2.4,,53.3,1.6,42.4,4.4
BPL/1J,m,467166,,15,73,16.4,123,0.26,87,49.2,63.6,2.18,,3.57,14,32.5,42.9,0.06,6.1,1.33,0.49,681,10.2,11.5,16.2,540,158,,,3.4,0.31,71,,4.4,16,6,,81.2,1.4,11.1,4.7
BPL/1J,m,467168,,26,135,13.6,122,0.19,180,44.9,126,2.27,,2.99,14.1,33.8,41.8,0.05,6.1,2.11,0.44,381,10.4,10.8,16.2,486,158,,,5,0.36,130,,3.69,15.2,5.2,,80.9,1.4,11.9,4.5
BPL/1J,m,467170,,47,295,12.4,126,0.39,346,45.6,270,2.16,,3.81,14.4,33.7,42.9,0.12,6.1,4.07,0.59,354,10.2,10.6,17,424,159,,,15.9,0.62,243,,4.94,15.4,7.9,,77.2,2.5,12,4
BPL/1J,m,488802,0.0472,23,166,18.4,109,0.2,176,49.2,130,2.15,15,6.65,14.1,34.4,41.1,0.1,6.3,3.12,0.81,611,7.62,11.9,14.4,381,148,8.4,18.4,8,0.77,231,18.1,7.8,16.9,2.5,17.1,85.2,1.3,10.4,3.2
BPL/1J,m,488804,0.0441,23,119,17,109,0.16,159,47.3,104,2.21,14.9,8.19,14.9,35.6,41.7,0.16,6.5,1.74,1.04,824,8,11.3,14,350,153,8.9,18.8,5.1,0.58,108,17.8,9.63,16.8,1.7,16.1,85,1.7,10.8,3.1
BPL/1J,m,488806,,,,17.2,108,,,,,,,,,,,,,,,,7.74,,,,151,,,,,,,,,,,,,,
BPL/1J,m,492052,,14,98,19.5,113,0.47,133,48.9,72.6,2.25,,8.52,14.7,34.1,43,0.22,4.3,1.46,1.3,465,7.46,11.4,16.4,547,151,,,7.9,0.36,132,,10.6,16.7,4.4,,80.4,2.1,12.3,4.8
BPN/3J,f,461919,0.0553,14,99,13.1,118,0.57,90,49.1,87.3,2.23,15.4,7.29,15.8,33.8,46.8,0.06,4.8,WD,0.63,327,9.29,10.5,14.6,430,156,8.8,20.8,5.3,0.58,72,19,8.64,16.6,6.6,18.8,84.4,0.7,7.3,4.1
BPN/3J,f,461921,0.0523,24,149,24.9,117,0.77,178,53.4,144,2.16,14.8,9.26,15.8,32.8,48.1,0.09,4.9,WD,0.88,505,7.51,11.1,14.4,622,155,8.9,21.2,7.7,0.57,137,18.4,11.2,17.5,6.9,19.3,82.7,0.8,7.9,5.6
BPN/3J,f,467248,,20,130,15,128,0.32,141,50.2,115,2.01,,8.79,16,33.8,47.2,0.11,6.9,2.46,0.7,876,9.37,10.6,13.3,509,161,,,4,0.38,150,,10,17,3.2,,87.9,1.1,7,4.8
BPN/3J,f,467250,,20,132,15.6,127,0.31,138,52.7,113,2.09,,6.15,15.9,33.1,48,0.08,7.2,2.4,0.46,800,9.93,11,15,682,159,,,5.6,0.31,130,,7.06,17.4,4.4,,87.1,1.1,6.5,6.2
BPN/3J,f,467252,,18,135,19,128,0.35,149,52.3,117,2.04,,9.17,16.3,33.7,48.3,0.06,5.5,2.07,0.92,712,8.99,10.8,14.1,605,162,,,4.2,0.31,106,,10.6,17.6,3.3,,86.5,0.6,8.7,5.6
BPN/3J,f,474289,0.051,16,170,20,116,0.28,182,52,138,2.11,15.9,9.15,15.8,33.3,47.4,0.05,6.1,2.8,0.63,731,8.05,11,13.8,462,151,9.1,23.3,6.4,0.24,228,20.6,10.2,17.3,2.7,22.8,89.7,0.5,6.2,4.2
BPN/3J,f,479926,0.0531,,,18,121,0.24,,49.8,,2.45,15.6,10.2,16.2,34,47.7,0.11,5.1,,0.72,645,7.47,10.4,14.9,458,148,8.7,20.6,,,,19.2,11.4,16.9,2.1,18.7,89.6,1,6.3,4.4
BPN/3J,f,479928,0.054,,,14.2,121,0.41,,53.6,,2.44,14.2,9.72,15.8,32.4,48.6,0.08,5.4,,1.26,360,7.83,11,14.6,484,148,8.8,19.7,,,,17.5,11.6,17.4,3.5,18.9,83.8,0.7,10.9,4.4
BPN/3J,m,461923,0.054,25,183,21.7,119,0.77,167,51.2,156,2.03,19.2,7.87,15.7,33,47.4,0.07,5,WD,0.88,397,8.25,10.8,13.2,518,156,9,26,8.5,0.44,201,23.8,9.69,16.9,7.9,19.2,81.2,0.7,9.1,4.8
BPN/3J,m,461925,0.0539,16,119,16.3,118,0.31,126,51.2,108,1.98,18.8,7.49,2,4,48.5,0.09,6.1,WD,1.04,116,8.91,10.6,12.8,541,156,8.3,25.6,5.4,0.7,76,22.3,9.02,2.1,3.4,15.6,83,1,11.5,5.1
BPN/3J,m,461927,0.0544,24,186,12.9,119,0.41,184,53.1,175,1.95,17.6,8.42,15.5,32.4,47.8,0.09,5.2,WD,0.72,533,10,11.1,13.2,555,160,9.1,25.1,5.9,0.69,183,22.9,9.75,17.2,4.2,22.9,86.4,0.9,7.4,5
BPN/3J,m,461929,0.0544,25,174,13.1,118,0.38,160,49.9,170,1.89,19,6.83,15.7,32.3,48.7,0.15,5.2,WD,0.94,474,9.83,10.2,12.7,449,156,9.2,27.1,6,0.96,125,24.1,8.39,16.1,4.5,21.6,81.4,1.8,11.2,4.4
BPN/3J,m,467254,,19,147,19,120,,141,,129,,,,,,,,,2.68,,,8.95,,,,154,,,3.1,0.4,177,,,,,,,,,
BPN/3J,m,467256,,,157,18.4,120,0.39,151,47.8,138,2.06,,12.1,15.8,34.2,46.2,0.14,6.3,2.43,0.78,743,7.81,10.3,13.2,505,154,,,4.2,,163,,13.6,16.4,2.9,,89,1,5.7,4.9
BPN/3J,m,467258,,13,104,19,118,0.33,87,50,91.5,1.98,,11.7,16.1,33.6,47.9,0.3,8,1.42,1.14,908,9.03,10.4,13.4,582,152,,,1.8,0.27,113,,13.6,16.8,2.4,,86,2.2,8.4,5.6
BPN/3J,m,467260,,22,142,18.8,122,1.29,166,47.6,123,1.97,,13.5,16.1,33.3,48.2,0.3,6.6,2.55,1.25,622,9.09,9.87,12.9,484,161,,,3.4,0.43,117,,16.5,15.8,7.8,,82,1.8,7.6,4.9
BTBR T+ tf/J,f,444644,0.0532,14,95,24.8,115,0.1,172,41.1,77.5,2.42,16.9,6.73,16.4,34.9,47,0.12,5.7,1.42,0.88,1496,5.61,8.73,15.4,550,148,0,24,4.4,0.37,68,21.1,7.93,14.3,1.3,19.8,84.9,1.5,11.1,6.3
BTBR T+ tf/J,f,444645,0.0508,14,88,23.2,114,0.13,174,42.9,75.2,2.29,16.9,10.6,15.9,35.1,45.4,0.19,5.1,1.76,0.98,1197,5.03,9.45,14.4,425,147,0,24.3,5.7,0.25,71,21.7,12,15,1.1,22.3,88.1,1.6,8.2,4.5
BTBR T+ tf/J,f,444646,0.0542,18,103,18.8,116,0.11,198,40.1,89.5,2.28,19.6,10.3,16.4,35.8,45.7,0.21,7.7,1.73,1.17,1289,7.01,8.78,14.3,378,150,0,27.8,4.3,0.43,69,24.6,11.9,14.4,0.9,20.4,86.5,1.8,9.8,4.3
BTBR T+ tf/J,f,444647,0.0534,18,88,21.4,116,0.1,208,35.6,73,2.39,18.4,8.29,16,34.7,46.1,0.21,7.6,1.78,1.23,1242,6.07,7.72,14.4,347,146,0,26.3,3.4,0.64,79,24.1,9.92,12.4,1,23.7,83.6,2.1,12.4,4.5
BTBR T+ tf/J,f,444648,0.0558,20,91,21.4,114,0.14,174,40.7,74.9,2.43,17.5,7.64,16.6,35.5,46.7,0.15,5.6,1.66,0.93,1530,5.15,8.71,15.2,427,147,0,24.4,5,0.44,72,21.4,8.94,14.4,1.6,18.4,85.5,1.7,10.4,4.9
BTBR T+ tf/J,f,444649,0.0532,13,94,25.8,116,0.2,177,36.2,77.8,2.52,17.7,8.18,16.8,36.9,45.7,0.14,7.8,1.67,0.89,1433,5.71,7.92,15.6,451,152,0,24.8,4.9,0.41,80,22,9.51,13.4,2.1,19.4,86,1.5,9.4,5.7
BTBR T+ tf/J,f,444650,0.0524,15,92,26.4,114,0.07,184,42.8,78.8,2.32,18.3,7.05,16.4,35.4,46.3,0.08,5.8,1.69,0.94,1155,5.47,9.25,14.7,444,150,0,25.5,5.2,0.44,79,22.4,8.21,15.2,0.8,18.5,85.9,1,11.5,4.8
BTBR T+ tf/J,f,444651,0.0559,14,96,24,114,0.18,180,40.6,82.9,2.31,20.4,8.11,16.4,36.1,45.5,0.18,5.6,1.76,0.89,1467,5.63,8.93,14.4,348,147,0,28.7,5.2,0.42,79,26,9.46,14.7,1.9,21.6,85.7,1.9,9.4,3.9
BTBR T+ tf/J,m,444652,0.0537,19,124,22.6,114,0.12,193,43.7,110,2.26,22.5,6.96,15.7,35.1,44.9,0.22,5.2,1.66,0.94,1538,8.23,9.75,13.8,410,155,0,32.6,5.5,0.61,83,29.1,8.32,15.3,1.5,22.7,83.7,2.7,11.3,4.2
BTBR T+ tf/J,m,444653,0.0531,20,108,22.2,114,0.33,183,46.9,94.2,2.07,21.4,7.57,16,34.2,46.7,0.2,8.6,1.42,1.09,711,6.85,10.1,13.6,394,151,0,29.6,4.9,0.5,63,26.4,9.29,16,3.5,19,81.5,2.1,11.7,3.9
BTBR T+ tf/J,m,444654,0.0559,16,121,26.6,114,0.1,195,44.3,107,2.1,23.5,9.3,15.8,34.4,45.9,0.28,5.3,1.77,0.85,1588,6.73,9.64,13.6,395,151,0,32.8,5.6,0.55,80,29.9,10.6,15.2,0.9,21.5,87.7,2.6,8,4.1
BTBR T+ tf/J,m,444655,0.0558,17,116,19.8,114,0.21,215,43.1,103,2.24,23.4,9.43,16,35.4,45.2,0.39,5.4,1.83,1.69,1595,7.39,9.52,13.9,419,153,0,33.5,4.9,0.63,72,30,11.8,15.2,1.8,21.9,79.9,3.3,14.3,4.4
BTBR T+ tf/J,m,444656,0.0568,19,111,26.4,117,0.13,208,30.9,100,2.44,24.1,7.83,16.6,36.7,45.2,0.18,4.5,1.67,1.3,1030,6.85,6.84,14.9,322,153,0,33,5.5,0.56,71,30,9.52,11.4,1.4,19.7,82.2,1.9,13.7,4.7
BTBR T+ tf/J,m,444657,0.0579,19,127,24,114,0.13,165,43.2,,2.26,22.9,8.77,15.7,35.4,44.3,0.3,5.2,,1.41,1578,7.59,9.73,13.7,389,152,0,31.7,,0.74,70,28.5,10.7,15.3,1.2,19.6,82,2.8,13.2,4
BTBR T+ tf/J,m,444658,0.0549,20,,24.8,115,0.27,212,43.4,,2.31,21.9,10.4,15.9,35.6,44.8,0.26,6,,1.8,1504,6.63,9.69,14.1,407,151,0,31.1,,0.53,,28.2,12.8,15.4,2.1,22.5,81,2,14.1,4.2
BTBR T+ tf/J,m,444659,0.0558,17,,21.4,118,0.2,,43.2,,2.28,22.9,11.3,16.1,36,44.8,0.29,5.2,,1.73,1357,7.91,9.64,14.2,414,157,0,31.4,,,,28.8,13.6,15.5,1.5,20.5,82.8,2.1,12.7,4.3
BUB/BnJ,f,444629,0.053,22,60,18.2,118,,156,,44.3,,17,,,,,,,2.36,,,5.75,,,,147,0,23.8,6,0.52,167,21.2,,,,19.9,,,,
BUB/BnJ,f,444630,0.0546,16,56,15.6,121,0.31,184,46,46.2,2.37,18.1,14.7,16.9,34.8,48.5,0.13,6,1.99,0.91,1140,6.49,9.49,15.3,142,152,0,24.2,5.3,0.33,152,22.2,16.3,16,1.9,18.6,90.3,0.8,5.6,1.5
BUB/BnJ,f,444631,,,68,20.8,119,0.22,150,30.1,47.2,2.56,,7.7,16.7,34.6,48.1,0.05,7.6,2.28,0.53,435,5.79,6.25,15.6,331,147,,,6.3,0.57,135,,8.58,10.4,2.6,,89.7,0.6,6.2,5.3
BUB/BnJ,f,444632,0.0529,14,66,13.2,120,0.2,171,45.5,53.2,2.61,14.2,12.6,16.3,34,48.1,0.1,4.8,1.73,1.16,1036,6.55,9.48,15.7,417,153,0,19.3,6.9,0.5,116,17.6,14.2,15.5,1.4,19.5,88.7,0.7,8.2,4.4
BUB/BnJ,f,444633,0.0531,18,72,19.4,123,0.34,172,44.7,56.9,2.51,17.8,11.6,17.2,36,47.9,0.11,11.3,1.82,1,1474,5.93,9.32,14.6,158,157,0,24.8,6.2,0.58,135,22.2,13.2,16.1,2.6,19.6,87.8,0.8,7.6,1.7
