strain,sex,animal_id,WBC,RBC,pctNEUT,pctLYMP,pctMONO,pctEOS,PLT,MPV,HCT,mHGB,MCV,MCH,MCHC,RDW,HDW,pct_Retic,CHOL,HDLD,TG,NEFA,GLU,sodium,potassium,chloride,TBIL,carbon_dioxide,BUN,T4,BMD,TTM,LTM,pctFat,bodyweight,bodylength
PL/J,m,456924,8.92,9.54,17,76.5,3.70,2.10,1878,5.80,43.8,15.2,45.9,15.9,34.6,17,2.48,6.60,114,113,164,2.61,244,153,10.5,109,0.440,11,,7,0.0474,21.4,16.1,24.6,23.3,8.20
PL/J,m,456926,7.41,10,15.6,79.2,2.50,2.30,1608,6.10,46.5,15.9,46.4,15.8,34.1,16.1,2.39,5.20,110,107,171,2.89,199,148,8.11,107,0.610,19.8,18,7.30,0.0473,19.8,15.6,21.4,21.2,8.30
PL/J,m,456928,7.38,10.1,13,82,2.60,1.80,1692,6,46.2,15.9,46,15.8,34.4,16.5,2.44,5.60,109,,132,,191,,,,0.530,,,7.20,0.0471,19.7,14.8,25.1,21.1,7.90
PL/J,m,456930,5.82,10.2,13.1,76.7,2.70,7.30,1517,6.20,47.8,16.4,47.1,16.1,34.2,16.9,2.37,5.50,123,,,,241,150,8.23,111,0.580,19.6,22,,0.0458,21.9,16.9,22.7,23.5,8.60
PL/J,m,456932,7.28,9.95,17.8,76.3,3,2.40,1410,6.20,47.7,16.1,47.9,16.2,33.7,17.6,2.43,6.30,,,,,,155,8.69,110,,15,,,0.0460,20.1,15.9,20.8,21.9,8.50
PL/J,m,456934,7.59,10.2,16.1,77,4,2.40,1510,6.10,46.9,16,45.8,15.6,34.1,16.1,2.41,5.60,,,,,,151,9.23,111,,14.8,,,0.0487,21.6,16.4,23.9,23.5,8.50
PL/J,m,456936,9.50,10.4,13.9,80.7,2.20,2.50,1743,5.90,46.9,16.3,44.9,15.6,34.7,14.7,2.36,4.30,188,171,261,3.06,245,147,7.57,107,0.650,19.4,21,13.5,0.0459,19.9,15,24.7,21.6,8.20
PL/J,m,456938,7,10.3,16.9,76.6,3.60,2.50,1718,6.20,48.5,16.4,47,15.9,33.9,16.7,2.42,5.30,109,105,137,1.76,239,153,8.09,116,0.470,15.4,15,7.40,0.0492,20.8,15.7,24.7,22.5,8.20
PL/J,m,458777,,,,,,,,,,,,,,,,,,,,,,151,8.60,110,,18.7,,,,,,,,
PN/nBSwUmabJ,f,498774,6.63,10.6,8,81.9,1.20,8,869,4.60,49.4,16.5,46.5,15.5,33.4,14.2,2.49,4.30,,,,,,145,5.78,108,,15.9,,,0.0465,16.4,13.3,18.8,18.3,8.40
PN/nBSwUmabJ,f,498776,4.01,10.4,19.4,71.1,1.70,6.60,948,4.80,48.8,16.3,46.9,15.7,33.4,15,2.70,6.60,73,46.6,140,2.13,157,153,6.14,109,,17.1,15,6.10,0.0459,16.2,13.3,17.9,18.6,8.50
PN/nBSwUmabJ,f,498778,,,,,,,,,,,,,,,,,66,50.9,85,1.75,136,146,6.46,110,0,14.7,17,7.70,0.0519,18.6,15.4,17.4,20.9,8.80
PN/nBSwUmabJ,f,498780,7.16,9.83,14.9,73.8,1.30,8.80,807,4.60,47.6,15.7,48.4,16,33,15.4,2.59,7,57,40.7,98,1.78,121,154,6.10,111,0.120,14.5,13,7.70,0.0488,17.0,14,17.6,18.8,8.40
PN/nBSwUmabJ,f,498782,4.63,10.2,23.3,70.5,2.10,1.60,1034,5,44.8,15.6,44.1,15.4,34.9,15,2.98,5.60,70,46.2,146,2.43,150,148,6.50,111,0.350,11.7,15,6.20,0.0479,16.9,13.7,18.7,19.0,85
PN/nBSwUmabJ,f,500460,7.77,10.6,11.9,84.1,1.70,0.900,1150,5.30,49.4,16.6,46.5,15.6,33.6,14.1,2.58,6.10,65,50.2,125,3.07,125,158,6.46,120,0.380,22.8,20,6.20,0.0527,17.6,14.4,18.3,20,8.40
PN/nBSwUmabJ,f,500462,8.32,10.6,14.3,81.4,1.90,1.20,1220,5,51.7,17,48.8,16,32.8,14.7,2.53,6.80,72,62,113,2.95,160,156,6,117,0.490,22.8,19,7.20,0.0548,19.5,16.2,17.0,21.4,8.30
PN/nBSwUmabJ,f,500464,,,,,,,,,,,,,,,,,60,43.1,153,3.08,191,157,6.32,118,0.540,21.4,18,6.70,0.0514,18.3,14.9,18.4,20.4,8.40
PN/nBSwUmabJ,m,498784,7.23,9.87,15.5,72.9,2.30,7.70,724,4.70,47.2,1.90,47.8,1.90,4,14.4,2.65,6.50,91,71.3,107,2.12,177,146,7.16,109,0.360,15.3,22,8.30,0.0508,23.2,19.3,16.9,25.2,9
PN/nBSwUmabJ,m,498786,3.33,10.2,28.5,61.3,4.20,3.20,1300,5,47.9,16.4,47.1,16.1,34.1,14.4,2.66,6.70,90,72.2,125,2.16,183,148,6.58,109,0.660,14.7,19,7,0.0494,25.7,20.6,19.7,27.7,9.10
PN/nBSwUmabJ,m,498788,6.07,10.4,16.2,76.8,2,3.70,284,4.90,48.4,16.3,46.5,15.6,33.6,13.8,2.60,5.90,112,82.2,155,2.62,183,150,8.12,109,0.550,13.3,21,8.60,0.0510,24.0,19.1,20.4,26.2,9
PN/nBSwUmabJ,m,500466,,,,,,,,,,,,,,,,,82,74.5,88,2.31,177,159,7.30,119,0.100,24.6,28,7.30,0.0546,23.3,19.2,17.6,25.3,8.70
PN/nBSwUmabJ,m,500468,5.93,10.3,11,84.1,2,1.30,1277,4.80,49.4,16,48,15.5,32.3,14.7,2.70,7.80,69,59.4,61,1.84,168,153,6.68,114,0.320,20.8,22,7.20,0.0512,20.1,17,15.6,25.5,8.80
PN/nBSwUmabJ,m,500470,8.43,10.3,14.6,75.7,3.80,3.80,1203,4.90,49.1,16,47.5,15.5,32.7,14.9,2.69,7.70,90,81.7,92,2.50,160,178,7.94,134,0.540,25,26,10,0.0478,18.4,15.4,16.3,21.1,8.50
PN/nBSwUmabJ,m,500472,,,,,,,,,,,,,,,,,90,75.5,86,2.39,137,147,7.58,119,0.580,22.2,18,9,0.0519,20.4,16.6,18.7,25.6,8.80
PN/nBSwUmabJ,m,500474,,,,,,,,,,,,,,,,,84,60.1,79,2.01,147,151,7.84,116,2.20,16.8,18,7.20,0.0516,23,18.9,17.8,25.4,8.90
PWD/PhJ,f,458823,3.87,9.88,18.4,76.3,1.60,3.10,1018,5.20,46.9,16.3,47.5,16.5,34.8,17.1,2.17,3.50,79,56.3,65,1.51,127,155,7.46,115,0.280,14.7,15,4.40,0.0459,12.3,9.70,21.0,13.6,8
PWD/PhJ,f,458825,2.77,9.10,23,68.5,1.50,6.50,958,5.70,44.7,15.6,49.1,17.2,34.9,18.3,2.17,3.10,79,72.3,78,1.67,115,150,6.28,113,0.480,15.3,17,6,0.0469,11.5,9.40,18.4,13.2,8.42
PWD/PhJ,f,458827,2.54,9.15,25.9,69.9,1.30,2.40,1240,5.40,44.5,14.7,48.7,16.1,33.1,18.9,2.20,4.70,71,61,65,1.32,142,157,7.10,117,0.560,15.3,16,5.20,0.0475,12.0,9.90,17.3,14,8.40
PWD/PhJ,f,458829,3.69,9.19,26.3,70.1,1,2,1220,5.50,44.5,15.9,48.4,17.3,35.7,19.6,2.30,4.60,79,77.5,69,1.59,163,152,7.38,116,0.570,15.7,19,5.10,0.0461,12.9,10.8,16.5,14.2,8.40
PWD/PhJ,f,458831,3.53,9.32,18.1,78.7,1.30,1.70,1106,5.50,44.3,15.7,47.5,16.8,35.4,17.2,2.18,3.20,75,58.2,69,1.43,154,152,7.02,116,0.700,14.5,20,5.60,0.0461,12.2,9.90,18.8,14.1,8.10
PWD/PhJ,f,458833,3.83,9.48,23.5,73,1,2,1273,5.50,45.7,16,48.3,16.8,34.9,18.7,2.24,3.60,58,43.8,53,1.19,122,153,6.90,116,0.350,16.9,17,5.50,0.0443,11.4,9.40,17.4,13.4,8.20
PWD/PhJ,f,458835,3.06,9.36,22.1,73.9,1.50,2.10,1196,5.50,45.2,16.1,48.2,17.2,35.6,17.9,2.27,4.70,95,94.3,69,1.41,150,156,7.34,117,0.550,14.9,23,3.10,0.0431,12.1,9.90,18.2,13.4,8.40
PWD/PhJ,f,458837,2.53,9.66,20.2,66.6,1.30,11.4,960,5.90,46.1,16.1,47.8,16.7,34.9,18.5,2.21,4.20,71,72.2,58,1.30,142,154,7.26,118,0.430,12.5,20,5.70,0.0445,12.0,9.70,19.1,13.3,8.20
PWD/PhJ,m,458839,3.75,9.58,24.3,69.6,2.80,2.90,702,6.70,45.7,16,47.7,16.7,35.1,17.7,2.23,4.20,102,101,68,1.45,78,154,7.18,114,0.580,14.1,20,3.80,0.0433,13.4,10.7,20.2,15.5,8.40
PWD/PhJ,m,458841,4.63,9.86,21.4,72.1,1.70,4.60,1350,5.60,47.5,16.6,48.1,16.9,35,18,2.21,3.60,102,98,86,1.64,148,155,6.54,117,0.630,15.1,17,3.60,0.0450,14.0,11.3,19.3,15.5,8.40
PWD/PhJ,m,458843,3.15,9.43,19.1,66.4,1.50,12.5,774,5.50,45.9,15.8,48.6,16.8,34.5,18.4,2.20,4.60,102,96.9,61,1.25,92,158,6.80,121,0.540,14.1,21,4.20,0.0456,14.8,12.1,18.0,16.4,8.50
PWD/PhJ,m,458845,4.28,9.52,17.7,63.2,1,17.7,963,5.80,46.7,16.1,49,16.9,34.5,18.1,2.11,3.60,107,105,84,1.99,111,156,6.78,118,0.380,16.9,21,3.80,0.0458,15.2,12.4,18.1,16.8,8.30
PWD/PhJ,m,458847,4.87,9.47,16.4,71,1.30,10.9,1162,5.60,46,16,48.5,16.8,34.7,18.2,2.15,3.30,102,100,78,1.39,143,156,7.28,117,0.450,14.9,18,3.80,0.0463,13.0,10.6,18.7,15.3,8.50
PWD/PhJ,m,458849,3.25,9.76,24.6,56.6,2.20,16.2,744,6,47.1,16.6,48.3,17,35.1,18,2.18,3.10,102,96.2,149,2.11,196,154,6.78,115,0.310,17.1,19,3.50,0.0442,13.4,10.9,18.3,14.7,8.20
PWD/PhJ,m,458851,3.98,9.80,21.3,53.4,1.40,23.4,791,6,48.1,16.5,49.1,16.9,34.4,17.8,2.07,3.30,91,88.5,90,1.64,118,155,7.14,119,0.540,15.5,19,3.70,0.0461,15.4,12.3,20.4,16.7,8.50
PWD/PhJ,m,458853,2.98,9.64,24.6,50.6,2.90,21.5,499,8.20,49.8,16.3,51.6,16.9,32.7,17.7,1.87,2.90,93,87.5,105,1.53,174,159,7.86,117,0.560,11.1,20,3.80,0.0456,13.6,11.1,18.6,15.6,8.80
PWK/PhJ,f,460035,4.43,10.4,22.2,72.7,1.50,2.90,913,4.60,48.6,16.5,46.7,15.8,33.9,16.1,2.33,4.30,108,93.7,234,5.07,183,156,5.87,121,0.0400,15.4,26,6.80,,,,,,
PWK/PhJ,f,460037,4.50,10.6,18.3,76.4,1.60,3.10,926,4.60,49.7,16.7,46.9,15.8,33.6,16.6,2.34,4.60,86,79.2,181,4.10,233,157,6.53,122,0.660,16,25,5.50,,,,,,
PWK/PhJ,f,460039,4.65,10.7,19.9,74.1,1.10,4.20,842,4.70,50.1,16.7,47,15.6,33.3,15.5,2.22,4.70,87,85,136,4.53,191,160,6.31,123,0.570,17,42,4.80,,,,,,
PWK/PhJ,f,460041,7,10.6,13.3,80.2,1.60,4,718,4.70,49.2,16.4,46.4,15.5,33.4,15.8,2.32,4,70,54.8,117,3.21,143,157,7.57,120,0.590,14,20,5.70,,,,,,
PWK/PhJ,f,460043,4.67,10,19.1,63.6,1.70,15.3,627,4.50,47.5,16.1,47.3,16,33.8,17.4,2.34,3.80,106,95.7,155,3.68,195,161,6.95,124,0.750,13,45,7.70,,,,,,
PWK/PhJ,f,460045,6.56,10.5,11.8,85.2,1.40,0.900,805,4.80,48.9,16.3,46.7,15.6,33.5,16.5,2.32,3.60,92,89.6,114,2.49,155,156,6.75,120,0.750,15,28,5.40,,,,,,
PWK/PhJ,f,460047,6.37,9.35,17.4,78,1.40,2.60,876,4.50,45.9,15.3,49.1,16.4,33.4,16.9,2.15,2.90,94,86.9,151,3.44,212,152,6.97,116,0.670,14.4,32,7.20,,,,,,
PWK/PhJ,f,460049,6.78,10.2,26.9,68.5,1.70,1.80,217,6.50,48.3,16.1,47.2,15.7,33.3,16,2.25,4.40,89,79.8,159,3.21,203,155,8.23,120,0.590,14.6,33,7.60,,,,,,
PWK/PhJ,m,460051,4.74,10.1,27.4,67.4,1.90,2.60,1086,4.70,49.1,15.5,48.6,15.4,31.6,18.8,2.71,15.4,89,79.3,230,3.74,199,161,6.39,121,0.640,18.6,26,6.20,,,,,,
PWK/PhJ,m,460053,4.54,10.7,18.5,75.3,2.40,2.90,883,4.80,49.8,16.2,46.5,15.1,32.5,17.1,2.31,4.50,58,41.7,76,2.19,160,160,6.19,118,0.560,15.8,20,6.70,,,,,,
PWK/PhJ,m,460055,5.75,10.4,20.3,74.1,2.20,2.80,1179,5,48,15.8,46,15.2,33,16.3,2.33,3.70,83,75.2,204,3.94,248,161,7.07,119,0.470,17.8,24,6.50,,,,,,
PWK/PhJ,m,460057,7.58,10.1,12.7,79.5,2,5.20,630,4.40,47.2,15.3,46.6,15.1,32.4,15,2.15,4.30,87,75.3,131,3.31,214,155,7.27,119,0.0200,13.6,33,6,,,,,,
PWK/PhJ,m,460059,5.20,10.7,20.6,62.5,1.60,14.7,414,5.40,49.7,16.2,46.7,15.2,32.6,16.6,2.22,4.90,57,32.9,163,,145,156,7.73,119,0.0700,10.8,26,5.70,,,,,,
PWK/PhJ,m,460061,6.56,10.9,13.9,81.2,1.80,2.50,926,5.20,50,16.4,46,15.1,32.8,15,2.15,4.50,258,241,539,,593,161,6.73,122,1.34,13.6,130,17.6,,,,,,
PWK/PhJ,m,460063,5.83,10.4,16.7,78.1,1.90,2.50,891,4.50,48.9,16,47.1,15.4,32.8,17,2.27,5.20,87,84.4,160,,181,157,8.51,121,0.590,10.4,33,4.70,,,,,,
PWK/PhJ,m,460065,4.63,10.7,22.2,73.2,1.80,2.10,977,4.80,49.5,16.2,46.1,15.1,32.7,15.8,2.20,4.40,92,86.1,158,,227,159,7.15,123,0.560,14.2,28,5.70,,,,,,
RBA/DnJ,f,465233,5.12,10.6,18,76.4,2.40,2.30,561,5.30,48,16.6,45.2,15.7,34.6,15.1,2.31,4.20,122,97.6,108,2.57,163,149,5.91,118,0.470,18,24,5.20,0.0443,15.6,11.8,24.1,15.6,0
RBA/DnJ,f,487540,3.59,8.76,15.9,75.5,1.50,6.50,382,4.40,41.1,14.5,46.9,16.6,35.3,15.5,1.94,5.30,,,,,,175,7.70,133,,19.3,,,,,,,,
RBA/DnJ,f,487542,4.82,10.8,15.8,78,1.20,4,491,5,50.2,17,46.3,15.7,33.8,15.4,2.07,3.70,110,82.3,84,1.83,110,178,7.80,138,0.360,16.9,18,5.50,,,,,,
RBA/DnJ,f,496168,4.67,10.8,17.9,76.2,1.20,3.60,666,5,49.6,16.1,45.8,14.9,32.5,14.3,2.08,6.40,146,119,114,2.25,150,148,6.58,117,0.490,18.1,19,5.60,,,,,,
RBA/DnJ,f,496170,5.74,10.9,10.6,80.6,1,6.60,616,5.10,51.4,16.4,47.2,15,31.9,13.5,1.90,6.10,111,78,88,1.67,182,145,5.86,114,0.300,17.9,18,4.20,,,,,,
RBA/DnJ,f,496172,5.77,10.8,23.8,67.5,2.20,5.30,515,4.50,50.3,15.8,46.3,14.6,31.5,13.5,1.96,6.20,135,104,109,1.74,148,148,6.78,118,0.420,16.3,20,6.30,,,,,,
RBA/DnJ,f,496174,4.19,10.9,22,69,1.20,6.30,303,4.20,50.5,16.2,46.5,14.9,32,14.3,2.03,6.60,148,122,119,2.30,193,150,5.74,118,0.280,16.3,20,5.20,,,,,,
RBA/DnJ,f,496176,4.62,10.8,17.7,76.8,1.30,3.10,758,6.10,51.1,16.6,47.4,15.4,32.4,15.8,2,9.30,101,76.8,68,1.87,118,158,7.53,119,0.300,17.7,15,8.50,0.0428,13.0,10.7,17.5,13,9
RBA/DnJ,m,465221,4.30,10.6,26.6,67.5,2.60,2.40,741,5.50,49.1,16.8,46.2,15.8,34.2,16,2.22,6,121,100,70,1.69,242,159,6.43,123,0.510,18.8,27,6.50,0.0513,19.6,15.6,20.4,19.5,0
RBA/DnJ,m,465223,6.59,10.9,25.1,68.4,2.70,2.80,710,5.50,49.5,17,45.4,15.6,34.4,14.5,2.22,5.80,168,130,192,3.45,165,150,7.53,116,0.400,20,24,6.90,0.0475,19.8,12.7,35.8,19.7,8
RBA/DnJ,m,465225,5.17,10.6,21.4,71.9,2.70,3.20,696,5.60,49.6,17,46.9,16.1,34.2,15.4,2.17,5.90,139,112,121,2.65,229,150,7.69,118,0.410,16.8,26,6.50,0.0490,19.6,14.6,25.6,19.7,8.70
RBA/DnJ,m,465227,6.70,10.6,25.5,69,2.70,2.20,702,5.60,48.1,16.9,45.5,16,35.1,14.7,2.10,5.60,131,103,126,2.75,232,152,7.37,117,0.460,17.4,27,6.40,0.0511,19.8,15,24.0,19.8,8.80
RBA/DnJ,m,465229,8.06,10.3,24.9,68.1,3.50,2.40,698,5.50,46.7,16.1,45.3,15.7,34.6,14.9,2.26,6.50,146,112,191,2.92,197,150,7.21,114,0.450,19.2,24,6,0.0497,18.9,14.5,23.6,19.1,8.60
RBA/DnJ,m,465231,5.59,10.8,22.5,72.3,2.10,2.40,774,5.50,48.9,17,45.4,15.8,34.9,14.5,2.19,5.90,146,104,136,2.85,184,148,7.17,114,0.420,17.6,24,6.70,0.0481,20.4,14.2,30.6,20.4,8.70
RBA/DnJ,m,484206,5.08,10.4,32.8,60.3,2.70,3.20,174,5.50,50.1,1.60,48.4,1.50,3.20,15.1,1.81,5.90,102,73.5,78,1.75,142,174,11.3,129,0.520,15.1,17,5.20,,,,,,
RBA/DnJ,m,484208,3.78,10.7,26.5,69.6,1,2.40,692,5,48.4,15.9,45.4,14.9,32.7,14.4,1.90,5.20,125,89.2,129,2.45,161,182,9.74,135,0.540,10.3,23,4.60,,,,,,
RBF/DnJ,f,451224,5.28,9.54,18.4,73.6,2.10,5.10,1087,5,46.1,14.8,48.4,15.5,32,14.7,2.04,5.10,234,202,332,3.54,202,147,7.14,113,0.360,16.8,23,6.60,0.0533,20.7,17.1,17.3,23.9,8.70
RBF/DnJ,f,451225,8.10,9.07,15.4,78.6,1.80,3.50,1436,5.50,44.3,14.1,48.9,15.5,31.7,15.2,2.09,5.50,243,220,159,2.49,198,148,8.22,112,,18.4,,5.40,0.0548,22.9,18.4,19.4,25.7,9.10
RBF/DnJ,f,451226,5.80,9.71,19.7,72.4,2.70,4.70,1459,5.80,46.9,15.1,48.3,15.5,32.1,14.1,2,4.80,242,199,217,2.90,203,142,6.82,109,0.380,19.8,22,6.60,,,,,,
RBF/DnJ,f,451227,6.30,9.50,20.5,71.7,1.90,4.90,1387,5.50,46.7,14.6,49.1,15.4,31.3,15.6,2.19,7.20,220,,199,2.81,193,145,7.54,111,0.280,20,,6,0.0561,22.5,18.4,18.2,25.2,8.60
RBF/DnJ,f,451228,5.79,10.1,20.2,71,1.60,6.30,1648,6.20,51.6,15.7,51.2,15.6,30.4,16.3,2.07,9.50,207,175,232,2.59,167,146,7.52,111,0.300,12.8,22,6.30,,,,,,
RBF/DnJ,f,451234,5.41,9.35,17.9,72,2.40,6.90,1198,5.50,45.4,14.5,48.6,15.5,31.9,16,2.15,6.20,,167,211,,,145,7.40,112,,17.4,,5.30,0.0588,15.6,12.6,19.5,17.9,8.60
RBF/DnJ,f,451235,9.21,9.46,17.4,77.8,1.90,2.20,1268,5.10,47.8,1.80,50.6,1.90,3.80,15.9,2.21,6.80,242,208,181,2.83,170,147,8.42,113,,15.8,,4.60,0.0502,19.8,16.3,17.6,22.3,8.70
RBF/DnJ,f,451236,6.03,9.99,22.6,68.5,2.40,5.40,917,4.90,51.3,15.8,51.3,15.8,30.8,15.1,1.99,7.20,207,,292,3.66,,146,7.86,113,,18.4,,4.90,0.0548,21.7,17.8,17.9,24.1,8.90
RBF/DnJ,f,454049,,,,,,,,,,,,,,,,,,,,,,148,7.74,118,,19.6,,,,,,,,
RBF/DnJ,f,454051,2.62,9.32,24.1,68.8,1.60,4.90,900,5.40,45,14.9,48.3,16,33,18,2.17,6.80,189,192,209,3.15,168,141,7.54,115,0.350,16,22,5.50,0.0509,21.2,17.9,15.8,23.6,9.10
RBF/DnJ,m,451229,5.96,9.77,37.2,56.4,2.80,3,1519,5.90,46.1,14.3,47.2,14.7,31.1,16.7,2.33,6.70,,207,366,3.95,,151,11.2,116,,11.8,,4.20,0.0555,28.5,24.2,15.0,31.7,9
RBF/DnJ,m,451230,,,,,,,,,,,,,,,,,,,,,,156,10.7,118,,9.80,,,,,,,,
RBF/DnJ,m,451231,7.47,9.18,43.5,51.2,2.40,2.30,1906,5.80,44,13.5,47.9,14.7,30.8,18.2,2.48,9.30,250,211,410,3.82,265,153,8.62,117,0.480,13.8,29,3.50,0.0558,31.1,25.9,16.6,34.3,9.10
RBF/DnJ,m,451232,6.74,9.46,47.5,46.7,2.20,3.10,2066,5.80,46.3,13.9,49,14.7,30,17.5,2.26,7.30,237,207,292,3.40,223,153,9.66,116,0.280,11.2,27,3.40,0.0535,28.8,24.2,16.0,32.4,9
RBF/DnJ,m,451233,5.87,9.84,27.5,65.1,2.90,4.10,1608,6.10,47.4,14.6,48.2,14.8,30.7,14.4,2.13,6.40,302,257,369,3.72,232,148,10.4,112,0.450,9.80,31,3.90,0.0531,30.5,24,21.2,33.1,9.10
RBF/DnJ,m,451237,4.93,10.1,28.8,62.2,3.90,4.20,1505,5.70,48.7,14.9,48.1,14.7,30.5,15.1,2.18,7.20,346,302,555,4.47,241,151,10,113,0.410,13.8,26,4.90,0.0530,27.3,21.6,20.8,30.1,9
RBF/DnJ,m,451238,5.08,9.43,27.3,64,3.20,4.90,1306,6,45.4,14.1,48.2,15,31.1,16.5,2.34,9.50,351,302,481,4.32,188,150,8.90,116,,17.8,,5.40,0.0533,24.9,19.7,20.8,27.2,8.60
RBF/DnJ,m,451239,4.92,9.53,18.9,73.5,2.60,4.50,1572,5.80,46.7,14.2,49,14.9,30.3,16,2.17,8.90,338,291,484,4.77,242,148,9.36,112,,18.6,,5.20,0.0531,28.3,22.2,21.6,31.0,8.60
RBF/DnJ,m,454053,4.42,9.63,27,65.5,2.50,4.50,1073,5.30,44.2,14.7,45.9,15.3,33.3,15.1,2.20,4.30,,,,,,146,7.58,122,,14,,,,,,,,
RBF/DnJ,m,465309,,,,,,,,,,,,,,,,,241,185,360,3.98,171,,,,0.370,,24,4.50,0.0563,30.1,24.5,18.8,31.4,9
RF/J,f,465281,6.70,11.3,10,84.8,1.90,2.60,780,5.10,52.9,17.9,46.8,15.9,33.9,14.9,2.35,2.40,,,,,,,,,,,,,0.0627,26.4,19.4,26.7,28.1,9.20
